@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
-2.0504,-0.43041,-0.68519,-0.96096,-0.94133,0.71899,-1.4839,-1.5215,1.5682,0.87635,0.0009728,0.62128,0.58128,0.063987,-0.1289,-0.078301,-0.011997,-0.49335,-0.087367,-0.5333,-0.82144,0.52419,0.090336,0.42069,0.1111,0.13834,0.21163,-0.66572,-0.34771,-0.098849,-0.23193,0.42597,0.59346,-0.35608,-0.36067,0.54973,-0.074037,0.74977,0.83279,-0.26445,-0.28511,0.33381,-0.068358,0.062581,0.19039,0.62671,-0.25191,0.36776,-0.61044,-0.37206,0.72352,1.5933,-0.58204,-0.34352,0.55865,0.41765,0.19791,-0.348,0.34288,-0.5495,0.36417,-0.59105,-0.31159,-0.34978,0.96774,-0.48938,-0.44736,0.59906,0.30347,-0.079155,-0.35397,0.4465,-0.60439,0.57659,-0.4286,-0.16821,-0.15153,1.022,-1.839,-0.2617,-0.7223,-0.81767,-0.68674,0.3422,-1.2675,-0.62602,0.83524,0.6921,0.040057,-0.26708,-0.69054,1.2746,1.274,1.4323,1.5614,1.6668,1.3954,1.5349,0.43194,-0.26732,-0.86913,-1.1089,-1.1179,-1.2352,1.0858,1.1442,1.1108,0.93571,0.74691,1.414,0.74011,-0.70497,-0.64658,-0.78992,-0.98676,-1.1093,-1.1392,-2.0867,-0.48723,-0.6399,-1.1315,-0.69093,0.36375,-0.57621,-0.93522,1.1892,-0.12278,-0.38684,0.34617,1.1202,0.18677,0.33039,0.43695,0.55514,0.75508,0.039053,-0.71264,-1.18,-1.2338,-1.1036,-0.73244,-0.53379,-0.67324,0.44797,0.54425,0.52393,0.78504,1.059,1.091,0.61408,-0.69489,-0.78669,-0.77554,-0.6726,-0.35996,-0.33054,1
1.5808,1.8738,0.53323,0.020716,1.0657,-0.21788,0.90199,0.98752,-0.56858,0.6386,-0.29093,-0.1875,-0.58298,-0.83742,-1.886,0.11078,-0.52438,-0.30293,0.064951,-0.30404,-0.21309,1.035,-0.67726,0.65536,-0.77013,0.049576,-0.73926,0.23871,-1.0493,0.089279,0.7113,-0.037057,0.097375,0.49136,-1.1742,0.47041,-1.2809,1.5094,-0.49997,-0.11957,0.6938,2.3318,-0.31555,-0.44364,-0.94159,-1.4042,-1.2513,-0.50561,-1.0762,-1.1931,-1.0641,-1.7481,0.67432,3.2984,4.5272,0.45167,-0.61131,-0.68108,-1.4571,-1.1345,0.1106,-1.1615,-0.93026,-1.5213,-1.9572,0.43295,3.3582,4.8049,0.82324,-0.43932,-0.75832,-1.3838,-0.84102,0.064711,-0.97565,-0.78303,-1.5608,-1.8467,1.4586,1.3233,-0.49305,0.11041,0.82259,0.4273,1.5585,1.5316,-0.019684,1.1046,0.52348,0.7289,0.74197,-0.80219,-0.93046,-0.20643,-0.22036,-0.20167,-0.18608,-1.3361,-1.009,-0.16136,0.071182,0.57091,0.70951,0.7087,-1.1478,-0.70519,-0.37869,-0.29049,-0.07483,0.27924,0.89868,0.46888,0.41048,0.1979,0.4777,0.87108,0.9428,1.4402,1.9985,1.354,-0.29083,0.33046,-0.86756,-0.33003,-0.2467,-0.81696,-0.27354,-1.0414,-0.68516,-1.4965,-0.43277,-0.40576,0.02878,-0.334,-0.13291,0.29787,0.45035,0.3141,0.096829,0.22977,0.020124,0.026764,0.39448,-0.18984,-0.49574,-0.10804,-0.31723,-0.78964,-0.62176,-0.68345,-0.34212,0.13811,0.099948,0.1288,0.52281,0.53995,1
-0.25104,-2.4137,-1.0582,1.9024,-0.016686,-3.9967,-0.23697,1.5318,-1.3341,0.77249,1.8442,0.27188,-1.3502,0.81915,0.47846,0.87088,-0.057786,0.89867,-0.092913,-0.18572,-0.031923,-0.37526,-1.7194,0.17869,-0.16275,-0.36847,-0.76415,-0.025021,0.059313,0.15137,0.64983,-0.94679,0.11832,-0.30076,1.0157,-0.69244,-0.32992,0.37902,0.35347,-0.43691,-0.051543,0.10302,0.73439,-0.54218,-0.46155,-0.37848,-0.3013,-0.45573,2.2446,-1.5277,-1.0919,-1.6643,-1.7664,-2.8955,-2.393,-2.7308,-2.4266,-2.3021,-2.4035,-2.5011,-2.2177,-2.1547,-2.5502,-3.1303,-2.6674,-1.5359,-2.6365,-2.0834,-2.5158,-2.5028,-2.3016,-2.4276,-2.479,-2.1949,-2.1381,-2.4511,-3.1041,-2.7017,-0.1276,-1.918,-0.50342,0.57749,0.27023,-2.9749,-0.19835,1.4472,-0.40962,-1.3839,2.5915,0.90261,-0.11172,1.3606,1.3611,1.3206,1.2597,1.364,1.0243,0.30048,-1.1655,-1.8427,-1.6175,-1.3439,-1.2843,-1.1557,1.4076,1.1958,1.3978,1.2062,1.1851,0.89673,0.0092191,-1.1888,-1.2279,-1.2721,-1.2551,-1.2979,-1.3239,-0.56572,-2.3564,-0.38094,1.5463,-0.30314,-3.4467,-0.5699,0.8336,-1.0072,1.3624,0.4703,-0.59034,-2.1464,1.9507,2.0024,1.7992,1.9692,1.6394,0.63855,-0.51506,-1.5512,-1.6746,-1.8974,-2.0075,-2.1173,-2.1037,1.9954,1.9195,2.0579,2.0855,2.085,1.7332,0.17833,-2.0104,-2.0564,-2.001,-1.8891,-1.9602,-2.0991,-1
1.1887,0.11975,0.22278,0.91569,-1.0496,-2.4736,0.77985,1.6394,-0.44453,0.050758,-0.7211,-0.52339,-0.9288,-0.25083,0.85962,-0.79295,-0.77183,-0.76419,0.74282,0.54573,0.74651,-0.40748,1.602,-0.59997,-1.3198,0.1042,0.47132,1.5057,-1.1823,-0.1841,1.4096,0.38431,-1.3129,-0.60478,1.4021,-0.6734,-0.7039,-0.28451,0.39723,-1.4291,-1.1297,-1.2662,-0.63724,-1.3194,-0.98487,-1.1955,-1.1334,-1.421,-0.044831,-0.93156,-0.83045,-1.4513,-1.1685,-0.058895,-0.49605,-0.12289,-0.95004,-1.1528,-0.79144,-0.50502,-0.83031,-0.026955,-0.68401,0.026317,-0.9428,-1.264,0.073912,-0.065075,-0.013984,-0.62606,-1.044,-0.69507,-0.25043,-0.51763,-0.10277,-0.8113,0.44757,-0.88397,1.6219,0.59218,0.67273,1.0342,-0.065035,-1.1017,1.212,1.8188,0.63473,0.6344,-0.11399,0.26045,0.31072,1.1019,1.53,1.5128,1.244,1.013,0.42538,-0.96624,-1.5796,-1.4999,-1.2276,-1.5566,-1.4837,-1.1909,1.1624,1.3261,1.0282,1.1899,1.549,1.0788,-0.45253,-1.225,-1.1773,-1.3534,-1.3671,-1.3191,-0.83948,0.53565,-0.15951,-0.42139,0.6104,-1.5951,-2.38,-0.42876,0.30112,-1.2472,0.40802,-1.3458,-0.9041,-1.4738,-0.20167,-0.75952,-0.42841,-0.46352,-0.81159,-1.0918,0.18974,0.40093,1.1418,0.92428,0.76132,0.35026,0.51471,-0.41126,-0.36061,-0.53996,-0.48742,-0.39475,-0.32613,-0.15638,0.36908,0.55978,1.0809,0.59956,0.76818,0.25036,1
1.5476,0.07613,0.60575,0.9104,-0.102,-0.5696,1.3148,-0.40497,-0.009625,-0.4517,-0.14444,0.13986,-0.40601,-0.88324,-0.20624,-0.27782,-0.80956,-1.1327,-0.33765,-0.80534,-0.8284,-0.16659,-0.87262,-0.19716,-0.0086824,-0.48386,0.93394,1.13,0.087665,0.45737,0.76205,-0.0044612,-0.30569,-1.6327,0.58266,-0.72041,-0.41033,0.75936,0.67117,-1.203,-0.97891,-0.75007,-0.92932,-0.57809,-1.4396,-1.0127,-0.67472,-1.1535,-1.0914,-1.1639,-1.1329,-1.2366,-1.1079,-0.66433,-1.1786,-1.2795,-0.843,-1.1723,-0.96804,-0.57344,-0.56769,-1.2367,-0.9596,-0.5034,-0.78009,-1.1025,-0.77036,-1.2149,-1.3705,-0.93479,-1.0979,-0.99598,-0.58134,-0.41842,-1.102,-0.97375,-0.38905,-0.5157,1.8225,0.37529,0.91772,1.1201,0.26101,0.4757,1.7547,-0.016483,0.65068,0.72935,0.59486,0.8583,0.50236,0.88797,1.1288,1.0733,1.0014,0.6662,0.30163,-1.3402,-2.4402,-1.3535,-1.2481,-1.1116,-1.0873,-1.0731,1.1746,1.1521,1.1949,1.3917,1.2875,1.2734,-0.22421,-1.2198,-1.5062,-1.1523,-1.0738,-1.2401,-0.84456,0.94915,-0.33264,0.45057,0.38414,-0.31612,-1.3116,0.43399,-0.96253,-0.98942,-0.85858,-1.0169,-0.6329,-1.1115,-0.66724,-0.71852,-0.88387,-1.0078,-0.67835,-0.64273,0.11933,0.43793,0.4629,0.42481,0.36498,0.50324,0.32874,-0.26429,-0.76692,-0.49011,-0.49402,-0.64993,-0.8316,-1.0805,1.2763,0.71726,0.52006,0.55974,0.50957,0.0098731,1
1.6956,-0.29184,-1.856,-0.16995,-0.12819,0.41149,1.7799,1.1025,-2.0921,0.82958,-1.3539,-2.2203,-1.5589,-0.31015,-1.4204,0.72778,0.52516,-0.82803,-0.44378,-0.35251,0.83776,0.78701,-1.0239,0.49919,-0.44982,0.18722,-0.02518,-0.12471,-0.81608,-0.44667,-1.2184,-0.84984,1.1016,1.1137,0.16108,-1.1949,-0.65828,0.23045,0.50473,-0.60941,0.6158,1.4671,-0.11728,0.26225,-0.75658,-0.56702,1.5443,1.4308,3.9095,4.159,0.16769,0.10411,-0.81889,-0.49285,0.21168,-0.5902,-1.2026,-1.0528,-1.7051,-0.53151,-1.4972,-1.2848,-0.57593,-1.2064,-1.4188,-1.1845,-0.88157,-0.6953,-0.93285,-1.4135,-1.019,-1.7576,-0.60407,-1.5973,-1.373,-0.66947,-1.3537,-1.5489,1.9636,-0.59962,-1.9198,-0.18553,-0.38893,0.58634,1.4811,-0.015164,-2.5091,-2.4241,-3.0699,-1.6065,-1.3286,0.95512,0.63988,0.56631,0.51147,0.61216,0.7979,-0.35333,-1.3547,-1.4435,-1.2243,-0.9355,-0.92498,-1.0012,1.0449,0.9743,0.83979,0.75755,0.82254,0.67165,0.39057,-0.52602,-0.78183,-0.42703,-0.4408,-0.83703,-1.11,1.4557,-0.17565,-1.2282,-0.24119,-0.24141,-0.44622,0.83047,1.982,-0.50463,1.7701,1.4137,-1.1418,-1.1483,0.12558,0.3702,0.49771,0.47944,0.23233,0.30318,0.9445,0.76745,0.040467,-0.12766,-0.32186,-0.61681,-0.55635,0.64201,0.7057,0.95321,0.69376,0.23522,-0.53646,-1.5486,-0.60187,-0.54093,-0.64312,-0.84122,-0.79168,-0.48973,-1
-0.41693,0.48792,-0.78698,0.55391,-1.6458,1.1679,1.2937,0.083093,1.0019,0.067999,-1.3708,-0.0641,0.9624,0.59042,0.45988,-0.4168,0.46426,0.58604,-0.38853,-2.2397,0.033457,-0.19172,-1.9131,1.6269,0.73241,0.67214,-0.47432,-0.10237,1.0443,0.4542,0.93228,0.095596,-0.95542,-0.52323,-1.1518,-0.28726,1.2068,0.26149,0.10035,-0.99359,-0.75806,-0.62851,-0.19069,-0.044764,-0.33967,0.75118,-0.82948,-0.69984,0.25978,0.78391,-0.15398,-0.46375,-1.1379,-0.94308,-0.46061,-0.94921,-1.0806,-0.55039,-0.083124,-1.2758,-1.0072,-0.66013,-0.26813,-1.0204,-0.45258,-1.209,-1.0023,-0.73906,-0.81362,-1.0212,-0.5894,-0.246,-1.4524,-0.95021,-0.97979,-0.3261,-1.1846,-0.45908,0.094334,0.67749,-0.42703,0.34594,-1.1558,1.322,0.22682,0.53803,1.4657,-0.54344,-1.3417,0.29404,0.96728,0.61451,0.42074,0.2323,0.43974,0.092131,0.59069,0.047272,-0.59799,-0.80995,-0.81811,-0.80626,-0.51548,-1.0921,0.53872,0.4389,0.27836,0.041723,0.44637,0.46103,-0.20654,-0.41731,-0.10061,-0.05801,-0.34907,-0.55121,-1.081,-0.82073,0.15214,-1.2122,0.15451,-1.5673,0.8454,1.1031,-0.4923,0.56534,-0.029728,-0.37259,0.1376,0.38806,0.55276,0.32989,0.28796,0.29252,0.25654,-0.1514,0.13779,0.27134,-0.13482,0.019874,-0.010373,0.15498,-0.2,0.61043,0.51657,0.43101,0.82854,0.61851,-0.19104,-0.11521,0.109,-0.1261,-0.57003,-0.80798,-0.8321,-0.61699,1
0.17684,-0.2856,-2.215,0.51791,0.2634,1.4602,-0.4533,-0.094852,1.1664,-1.978,0.16783,2.3142,1.3748,-0.62229,-0.65221,2.0129,-0.12034,-0.82042,-1.0525,0.40208,0.82606,0.39383,0.22973,-0.33942,-0.13207,0.2896,-0.52314,-0.54079,0.60577,0.098911,-0.36047,-0.51488,-0.49699,0.35329,1.127,-0.14022,-0.10805,0.038849,0.86439,-0.49032,0.44073,0.83221,0.010774,0.23687,-0.50761,-0.10547,-0.81588,-0.31518,-0.23252,-0.47037,-0.15232,-0.38352,-0.78363,-0.64329,0.18486,-0.90844,-1.3262,-1.1289,-0.70642,-1.2798,-0.56668,-0.7345,-0.89546,-1.0056,-0.53397,-0.79486,-1.0564,0.13587,-0.98302,-1.6104,-1.184,-0.62475,-1.5766,-0.6629,-0.93732,-1.0951,-1.0038,-0.84717,0.3823,-0.44424,-2.0611,0.63477,0.38231,1.5426,-0.38963,0.68925,1.0625,-1.168,0.66017,1.9586,1.0245,0.46721,0.005806,0.37052,0.37983,0.042049,-0.045528,-1.2354,-0.80911,-0.48595,-0.33034,-0.069323,-0.25146,-0.1675,0.29187,0.1259,0.35133,0.6581,0.033919,0.38944,0.5072,-0.13297,-0.33124,-0.44175,-0.56378,-0.2799,-0.31717,0.021822,-0.22755,-1.847,0.63072,0.55406,0.84608,-0.59721,-0.61798,0.68106,-1.7062,-0.12637,1.7633,0.58715,1.291,1.2841,1.7544,1.9134,1.5855,1.4888,0.088199,-0.53765,-1.059,-1.0059,-0.84763,-0.95548,-1.0662,1.6331,1.4274,1.27,1.2094,1.1799,0.97335,-0.6081,-1.7371,-1.9358,-1.5191,-1.3481,-0.9996,-1.336,-1
-0.091983,-0.1669,-0.01629,-0.47498,-1.7401,-0.81078,1.4202,1.5011,-0.95775,0.86838,1.1594,-1.0929,0.010868,-0.12434,0.61279,0.76456,0.58867,0.079482,0.63059,0.68238,-0.2606,0.39301,0.17487,-0.59953,-1.1597,-0.22709,0.49065,0.13722,-0.58306,0.16631,0.078198,0.27351,-1.059,-0.16255,0.041881,0.30275,0.95218,0.94272,-0.30827,0.68423,0.065864,1.695,0.18562,-0.024882,0.63441,1.3729,0.95449,2.417,1.0546,-0.050515,1.6658,0.63598,0.013732,0.39936,0.18397,0.43964,0.043502,-0.064615,0.24094,0.24938,0.5983,-0.27865,-0.47805,0.21479,0.43094,-0.13933,0.70073,0.20257,0.43137,0.36193,-0.036194,-0.2932,0.33185,0.41676,-0.43658,-0.52047,-0.12845,0.56546,-0.21128,-0.020256,-0.48118,-0.27328,-1.3166,-1.0653,-0.79354,0.59358,-1.503,0.27291,1.1768,-1.3625,-0.16212,-0.46549,-0.36768,-0.36744,-0.012655,0.64904,1.3075,2.1802,0.99404,0.78336,0.08855,0.12426,-0.041666,0.33689,-0.14386,-0.10235,-0.244,-0.094613,-0.1282,0.30623,-0.071166,0.16631,0.23855,0.27308,0.30884,0.02767,0.15802,0.15536,-0.036152,0.62934,-0.10114,-1.4853,-0.21475,0.94688,1.947,1.9772,1.336,0.90966,1.1657,0.62444,-0.51875,-0.53366,-0.62414,-0.39034,-0.1144,0.40667,0.61205,0.64207,0.66733,0.52678,0.36047,0.26024,0.29123,-0.56332,-0.66063,-0.77013,-0.81726,-0.57824,0.10645,1.764,1.5755,1.1641,0.74457,0.50818,0.5016,0.80746,-1
-1.0582,-0.20381,-0.32742,0.64163,0.60106,0.11922,-0.80954,0.093086,0.41781,2.3019,0.69657,-0.062947,1.9646,0.91604,-0.26222,0.33232,1.3181,1.5215,0.04525,-1.2728,-0.25468,-0.35167,0.4623,1.4509,-0.46097,0.27219,-0.2554,0.70083,0.76869,-0.41437,0.20694,0.024872,-0.11137,-0.33555,-0.019288,-0.47101,0.22825,-0.50668,0.99017,3.3152,3.0001,2.382,3.0265,4.7405,5.3422,3.7748,5.5086,1.571,3.4389,4.0601,2.7322,2.5828,0.79553,0.12891,-0.2328,-0.15474,2.1593,1.6698,0.52139,2.6492,0.83914,1.6105,1.1196,0.58161,0.1725,0.77558,-0.76638,-0.83505,-0.69607,1.0246,0.64459,-0.40306,1.0245,0.44995,0.45203,-0.13282,-0.32252,-0.81566,-1.9634,-1.1386,-1.2752,-0.14017,-1.8588,-3.1079,-3.5251,-3.7079,-0.27084,-0.88978,-1.6214,-1.1489,0.7066,1.4155,1.3665,1.2426,1.0596,1.1653,1.0348,-0.69009,-1.62,-1.8908,-1.6996,-1.2042,-0.62792,-0.95955,1.2048,1.1062,1.0316,1.3546,1.4414,1.2583,-0.068029,-0.82086,-1.0843,-1.204,-1.1936,-1.1126,-1.3644,0.37557,1.2584,0.57628,2.8613,3.8147,3.568,1.7365,3.9379,2.2291,3.8363,3.6066,2.8338,4.3433,1.7469,2.0896,2.2539,1.9301,1.6467,0.85658,-0.45574,-1.5286,-2.0288,-1.9653,-1.9674,-1.9528,-1.8853,2.625,2.5743,2.5918,2.3835,1.9672,1.7955,-0.60811,-2.8532,-2.7579,-2.6264,-2.5305,-2.5647,-2.2046,-1
